full_name,stars,forks,language,description,topics,updated_at,license,html_url,matched_queries_count
pipeshub-ai/pipeshub-ai,2309,346,Python,PipesHub is a fully extensible and explainable workplace AI platform for enterprise search and workflow automation,"agent, agents, ai, drive, glean, gmail, knowledge-graph, langchain, langgraph, llamaparse, notion, ollama, perplexity, python, rag, slack",2025-12-11T11:07:41Z,Apache-2.0,https://github.com/pipeshub-ai/pipeshub-ai,3
manfreddiaz/awesome-autonomous-vehicles,2306,592,,Curated List of Self-Driving Cars and Autonomous Vehicles Resources,"autonomous-cars, autonomous-vehicles, car-driving, computer-vision, deep-learning",2025-12-09T06:41:05Z,,https://github.com/manfreddiaz/awesome-autonomous-vehicles,2
langchain-ai/langchain-nextjs-template,2297,514,TypeScript,LangChain + Next.js starter template,,2025-12-11T11:10:09Z,MIT,https://github.com/langchain-ai/langchain-nextjs-template,3
PacktPublishing/The-Kaggle-Book,2288,471,Jupyter Notebook,"Code Repository for The Kaggle Book, Published by Packt Publishing",,2025-12-11T11:05:12Z,MIT,https://github.com/PacktPublishing/The-Kaggle-Book,2
mRs-/Black-Friday-Deals,2288,619,Swift,Black Friday Deals for macOS / iOS Software & Books,,2025-12-10T12:30:01Z,MIT,https://github.com/mRs-/Black-Friday-Deals,3
TrustAGI-Lab/Awesome-Graph-Neural-Networks,2285,382,,Paper Lists for Graph Neural Networks,"convolutional-networks, deep-learning, generated-graphs, graph-attention, graph-auto-encoder, graph-network",2025-12-09T13:29:50Z,,https://github.com/TrustAGI-Lab/Awesome-Graph-Neural-Networks,2
plexe-ai/plexe,2279,220,Python,✨ Build a machine learning model from a prompt,"agentic-ai, agents, ai, machine-learning, ml, mlengineering, mlops, multiagent",2025-12-10T01:25:55Z,Apache-2.0,https://github.com/plexe-ai/plexe,6
Liuziyu77/Visual-RFT,2277,102,Jupyter Notebook,Official repository of 'Visual-RFT: Visual Reinforcement Fine-Tuning' & 'Visual-ARFT: Visual Agentic Reinforcement Fine-Tuning'’,,2025-12-11T12:59:41Z,Apache-2.0,https://github.com/Liuziyu77/Visual-RFT,2
bilibili/Index-anisora,2277,122,Python,,,2025-12-11T18:30:28Z,Apache-2.0,https://github.com/bilibili/Index-anisora,2
TradeMaster-NTU/TradeMaster,2239,445,Jupyter Notebook,TradeMaster is an open-source platform for quantitative trading empowered by reinforcement learning :fire: :zap: :rainbow:,"finance, fintech, investment-strategies, jupyter-notebook, machine-learning, python, pytorch, quantitative-trading, reinforcement-learning, stock-market, trading-platform",2025-12-11T07:55:46Z,Apache-2.0,https://github.com/TradeMaster-NTU/TradeMaster,2
alessiodm/drl-zh,2227,101,Jupyter Notebook,Deep Reinforcement Learning: Zero to Hero!,"deep-learning, deep-reinforcement-learning, machine-learning, reinforcement-learning",2025-12-11T16:12:43Z,MIT,https://github.com/alessiodm/drl-zh,6
zendesk/cross-storage,2220,176,JavaScript,"Cross domain local storage, with permissions",,2025-12-10T05:35:09Z,Apache-2.0,https://github.com/zendesk/cross-storage,2
52CV/CV-Surveys,2217,254,,计算机视觉相关综述。包括目标检测、跟踪........,,2025-12-11T03:31:14Z,,https://github.com/52CV/CV-Surveys,6
mbzuai-oryx/Awesome-LLM-Post-training,2209,154,Python,Awesome Reasoning LLM Tutorial/Survey/Guide,"fine, large-language-models, post-training, reasoning, reinforcement-learning, scaling",2025-12-11T16:24:14Z,,https://github.com/mbzuai-oryx/Awesome-LLM-Post-training,6
squat/kilo,2199,130,Go,Kilo is a multi-cloud network overlay built on WireGuard and designed for Kubernetes (k8s + wg = kg),"cni, federation, kubernetes, multi-cloud, multi-cluster, networking, vpn, wireguard",2025-12-09T15:38:34Z,Apache-2.0,https://github.com/squat/kilo,2
lcomplete/huntly,2198,182,TypeScript,Your Personal AI-Powered Information Hub,"extension-chrome, github, pocket, react, rss, rssreader, selfhosted, twitter",2025-12-10T13:52:58Z,Apache-2.0,https://github.com/lcomplete/huntly,2
ai-christianson/RA.Aid,2193,217,Python,Develop software autonomously.,"agents, ai, software-engineering",2025-12-11T00:09:38Z,Apache-2.0,https://github.com/ai-christianson/RA.Aid,3
Cranot/claude-code-guide,2192,244,,Claude Code Comprehensive Guide,,2025-12-11T16:01:27Z,,https://github.com/Cranot/claude-code-guide,6
storesafe/cordova-sqlite-storage,2162,717,JavaScript,"A Cordova/PhoneGap plugin to open and use sqlite databases on Android, iOS and Windows with HTML5/Web SQL API",,2025-12-09T20:13:19Z,NOASSERTION,https://github.com/storesafe/cordova-sqlite-storage,2
jasonwebb/morphogenesis-resources,2158,121,,"Resources on the topic of digital morphogenesis (creating form with code). Includes links to major articles, code repos, creative projects, books, software, and more.","computational-geometry, growth-algorithms, morphogenesis, pattern-formation, procedural-generation, research, simulation",2025-12-09T23:57:55Z,,https://github.com/jasonwebb/morphogenesis-resources,2
mattnotmax/cyberchef-recipes,2151,274,,A list of cyber-chef recipes and curated links,"cyberchef, cyberchef-recipes, data-manipulation, dfir, incident-response, malware, regular-expression",2025-12-10T08:21:13Z,,https://github.com/mattnotmax/cyberchef-recipes,2
songguoxs/gpt4o-image-prompts,2150,291,JavaScript,"Nano Banana(nanobanana),GPT-5(GPT5),GPT-4o(GPT4o) Image Prompts，Nanobanana Prompts，nanobanana提示词",,2025-12-11T17:21:38Z,,https://github.com/songguoxs/gpt4o-image-prompts,2
jyjblrd/Low-Cost-Mocap,2147,366,TypeScript,Low cost motion capture system for room scale tracking,"autonomous-robots, bundle-adjustment, computer-vision, epipolar-geometry, esp32, motion-capture, motion-tracking, quadcopter",2025-12-10T22:51:16Z,MIT,https://github.com/jyjblrd/Low-Cost-Mocap,2
jonyzhang2023/awesome-embodied-vla-va-vln,2145,92,,"A curated list of state-of-the-art research in embodied AI, focusing on vision-language-action (VLA) models, vision-language navigation (VLN), and related multimodal learning approaches. ",,2025-12-11T09:43:31Z,,https://github.com/jonyzhang2023/awesome-embodied-vla-va-vln,6
superagent-ai/grok-cli,2145,286,TypeScript,An open-source AI agent that brings the power of Grok directly into your terminal.,"agents, ai, cli, code, grok, xai",2025-12-11T14:50:08Z,MIT,https://github.com/superagent-ai/grok-cli,2
km1994/LLMsNineStoryDemonTower,2136,210,,【LLMs九层妖塔】分享 LLMs在自然语言处理（ChatGLM、Chinese-LLaMA-Alpaca、小羊驼 Vicuna、LLaMA、GPT4ALL等）、信息检索（langchain）、语言合成、语言识别、多模态等领域（Stable Diffusion、MiniGPT-4、VisualGLM-6B、Ziya-Visual等）等 实战与经验。,,2025-12-09T06:41:28Z,,https://github.com/km1994/LLMsNineStoryDemonTower,3
microsoft/Generative-AI-for-beginners-dotnet,2125,1645,C#,"Five lessons, learn how to really apply AI to your .NET Applications","ai, azure-ai, codespaces, github-models, semantic-kernel",2025-12-11T15:17:59Z,MIT,https://github.com/microsoft/Generative-AI-for-beginners-dotnet,2
YiVal/YiVal,2122,329,Python,Your Automatic Prompt Engineering Assistant for GenAI Applications,"ai, ai-experiments, ai-toolkit, aigc, api, auto-prompting, autogpt, fine-tuning, framework, generative-ai, gpt4, llm, midjourney, prompt, prompt-engineering, prompt-tuning, promptengineering, python, stable-diffusion",2025-12-07T11:43:44Z,Apache-2.0,https://github.com/YiVal/YiVal,3
roboflow/inference,2102,232,Python,Turn any computer or edge device into a command center for your computer vision projects.,"agents, classification, computer-vision, deployment, docker, inference, inference-api, inference-server, instance-segmentation, jetson, machine-learning, object-detection, onnx, python, tensorrt, vit, yolo11, yolov12, yolov5, yolov8",2025-12-11T14:49:45Z,NOASSERTION,https://github.com/roboflow/inference,2
mistralai/cookbook,2101,467,Jupyter Notebook,,,2025-12-11T16:40:21Z,MIT,https://github.com/mistralai/cookbook,6
camel-ai/oasis,2099,241,Python,🏝️ OASIS: Open Agent Social Interaction Simulations with One Million Agents. ,"agent-based-framework, agent-based-simulation, ai-societies, deep-learning, large-language-models, large-scale, llm-agents, multi-agent-systems, natural-language-processing",2025-12-11T09:24:34Z,Apache-2.0,https://github.com/camel-ai/oasis,3
walidshaari/Certified-Kubernetes-Security-Specialist,2091,559,AGS Script,"Curated resources help you prepare for the CNCF/Linux Foundation CKS 2021 ""Kubernetes Certified Security Specialist"" Certification exam.  Please provide feedback or requests by raising issues, or maki","apparmor, certification, cks, ckss, exam-objectives, falco, kernel-hardening, kube-bench, kube-hunter, kubernetes, kubernetes-security, mitre-attack, open-policy-agent, os-footprint, pod, pod-security-policy, policy, seccomp, security, trivy",2025-12-06T09:08:37Z,CC-BY-SA-4.0,https://github.com/walidshaari/Certified-Kubernetes-Security-Specialist,2
mkj/dropbear,2082,432,C,Dropbear SSH,,2025-12-11T18:04:46Z,NOASSERTION,https://github.com/mkj/dropbear,2
break-into-data/ai-engineer-toolkit,2077,413,TypeScript,Projects & Resources to help you become a better AI Developer. ,,2025-12-11T13:41:39Z,,https://github.com/break-into-data/ai-engineer-toolkit,6
Agent-on-the-Fly/Memento,2074,242,Python,Official Code of Memento: Fine-tuning LLM Agents without Fine-tuning LLMs,,2025-12-11T14:44:57Z,MIT,https://github.com/Agent-on-the-Fly/Memento,3
ActiveVisionLab/Awesome-LLM-3D,2068,127,,Awesome-LLM-3D: a curated list of Multi-modal Large Language Model in 3D world  Resources,,2025-12-11T14:41:32Z,MIT,https://github.com/ActiveVisionLab/Awesome-LLM-3D,3
run-llama/llama_deploy,2064,229,Python,Deploy your agentic worfklows to production,"agents, deployment, framework, llamaindex, llm, multi-agents",2025-12-08T14:00:46Z,MIT,https://github.com/run-llama/llama_deploy,2
fluttergems/awesome-open-source-flutter-apps,2062,325,Dart,A curated list of awesome open source Flutter apps,"flutter, flutter-app, flutter-apps, flutter-desktop, flutter-examples, flutter-project, flutter-projects, flutter-ui, flutter-web, gssoc, hacktoberfest",2025-12-11T08:36:22Z,MIT,https://github.com/fluttergems/awesome-open-source-flutter-apps,3
microsoft/aici,2058,83,Rust,AICI: Prompts as (Wasm) Programs,"ai, inference, language-model, llm, llm-framework, llm-inference, llm-serving, llmops, model-serving, rust, transformer, wasm, wasmtime",2025-12-05T03:45:20Z,MIT,https://github.com/microsoft/aici,6
trananhkma/fucking-awesome-python,2050,252,,awesome-python with :octocat: :star: and :fork_and_knife:,,2025-12-09T22:37:17Z,MIT,https://github.com/trananhkma/fucking-awesome-python,2
alibaba/loongcollector,2049,426,C++,Fast and Lightweight Observability Data Collector,"aliyun, apm, cloud-native, ebpf, observability, sls",2025-12-11T07:32:43Z,Apache-2.0,https://github.com/alibaba/loongcollector,2
sherifabdlnaby/elastdocker,2046,335,Dockerfile,"🐳  Elastic Stack (ELK) v8+ on Docker with Compose. Pre-configured out of the box to enable Logging, Metrics, APM, Alerting, ML, and SIEM features. Up with a Single Command.","docker, docker-compos-template, docker-compose, elasticsearch, elasticstack, elk, elk-stack, kibana, logstash, observability, siem",2025-12-05T04:39:07Z,MIT,https://github.com/sherifabdlnaby/elastdocker,2
numman-ali/openskills,2039,152,TypeScript,Universal skills loader for AI coding agents - npm i -g openskills,,2025-12-11T18:40:25Z,NOASSERTION,https://github.com/numman-ali/openskills,3
datapizza-labs/datapizza-ai,2036,120,Python,Build reliable Gen AI solutions without overhead 🍕,"agent, ai, genai, llm, python",2025-12-11T14:12:40Z,MIT,https://github.com/datapizza-labs/datapizza-ai,6
ali-sdk/ali-oss,2028,580,JavaScript,Aliyun OSS(Object Storage Service) JavaScript SDK for the Browser and Node.js,"alibabacloud, aliyun, aliyun-oss, javascript, oss, sdk",2025-12-10T08:39:59Z,MIT,https://github.com/ali-sdk/ali-oss,2
greshake/llm-security,2026,139,Jupyter Notebook,New ways of breaking app-integrated LLMs ,,2025-12-09T16:02:41Z,MIT,https://github.com/greshake/llm-security,3
gocrane/crane,2014,401,Go,Crane is a FinOps Platform for Cloud Resource Analytics and Economics in Kubernetes clusters. The goal is not only to help users to manage cloud cost easier but also ensure the quality of applications,"analytics, autoscaling, cloud-computing, cloud-native, cncf, cost-control, cost-estimation, cost-optimization, finops, kubernetes, monitoring, prediction, time-series",2025-12-11T12:48:02Z,Apache-2.0,https://github.com/gocrane/crane,2
BrikerMan/BMPlayer,2014,432,Swift,"A video player for iOS, based on AVPlayer, support the horizontal, vertical screen. support adjust volume, brightness and seek by slide, support subtitles. ","avplayer, carthage, ios-swift, swift, swift3, swift4, swift5, video-player",2025-12-10T00:49:58Z,MIT,https://github.com/BrikerMan/BMPlayer,2
trojanpanel/install-script,2011,500,Shell,Trojan Panel installation script / Trojan Panel 一键安装脚本,"hysteria, naiveproxy, trojan-gfw, trojan-go, trojan-panel, trojan-panel-core, xray-core",2025-12-10T07:09:06Z,,https://github.com/trojanpanel/install-script,2
MiniMax-AI/MiniMax-M2,1988,149,,"MiniMax-M2, a model built for Max coding & agentic workflows.","large-language-models, llm",2025-12-11T14:59:36Z,NOASSERTION,https://github.com/MiniMax-AI/MiniMax-M2,2
keenanromain/AWS-SAA-C02-Study-Guide,1987,1006,,How to become a certified AWS Solutions Architect,,2025-12-09T13:58:12Z,,https://github.com/keenanromain/AWS-SAA-C02-Study-Guide,2
cyberagiinc/DevDocs,1987,180,TypeScript,"Completely free, private, UI based Tech Documentation MCP server. Designed for coders and software developers in mind. Easily integrate into Cursor, Windsurf, Cline, Roo Code, Claude Desktop App ","cline, crawl4ai, cursor, documentation, llm, playwright, python3, scraper, security, typescript, windsurf",2025-12-11T17:00:15Z,Apache-2.0,https://github.com/cyberagiinc/DevDocs,3
google/tunix,1986,189,Python,A Lightweight LLM Post-Training Library,,2025-12-11T18:01:17Z,Apache-2.0,https://github.com/google/tunix,3
Taxel/PlexTraktSync,1986,120,Python,"A python script that syncs the movies, shows and ratings between trakt and Plex (without needing a PlexPass or Trakt VIP subscription)",,2025-12-11T18:36:51Z,MIT,https://github.com/Taxel/PlexTraktSync,2
baresip/baresip,1982,496,C,Baresip is a modular SIP User-Agent with audio and video support,"libre, sip, telephony, voip, webrtc",2025-12-10T02:01:56Z,BSD-3-Clause,https://github.com/baresip/baresip,2
changyeyu/LLM-RL-Visualized,1979,211,Python,🌟100+ 原创 LLM / RL 原理图📚，《大模型算法》作者巨献！💥（100+  LLM/RL Algorithm Maps ）,"ai, algorithm, deep-learning, llm, machine-learning, natural-language-processing, nlp-machine-learning, reinforcement-learning, transformers, vlm",2025-12-11T16:03:11Z,NOASSERTION,https://github.com/changyeyu/LLM-RL-Visualized,5
folke/sidekick.nvim,1976,73,Lua,Your Neovim AI sidekick,"claude-code, codex-cli, copilot, copilot-cli, gemini-cli, neovim, neovim-plugin, nvim, nvim-plugin",2025-12-11T10:17:56Z,Apache-2.0,https://github.com/folke/sidekick.nvim,2
moazbuilds/CodeMachine-CLI,1969,211,TypeScript,CLI-native orchestration engine for autonomous workflows and production-ready code. ⚡️,"ai, automation, cli, cli-tool, code-generation, developer-tools, generative-ai, multi-agent-systems, orchestration, scaffolding, workflow-automation",2025-12-11T15:24:30Z,Apache-2.0,https://github.com/moazbuilds/CodeMachine-CLI,3
K-Dense-AI/claude-scientific-skills,1963,232,Python,A set of ready to use scientific skills for Claude,"ai-scientist, bioinformatics, chemoinformatics, claude, claude-skills, claudecode, clinical-research, computational-biology, data-analysis, drug-discovery, genomics, materials-science, metabolomics, proteomics, scientific-computing, scientific-visualization",2025-12-11T18:25:42Z,MIT,https://github.com/K-Dense-AI/claude-scientific-skills,2
zai-org/GLM-V,1949,121,Python,GLM-4.6V/4.5V/4.1V-Thinking: Towards Versatile Multimodal Reasoning with Scalable Reinforcement Learning,"image2text, reasoning, video-understanding, vlm",2025-12-11T17:52:04Z,Apache-2.0,https://github.com/zai-org/GLM-V,2
satellitecomponent/Neurite,1945,160,JavaScript,"Fractal Graph-of-Thought. Rhizomatic Mind-Mapping for Ai-Agents, Web-Links, Notes, and Code.","ai-agents, ai-agents-framework, ai-graphs, ai-os, fractals, graph-of-thoughts, groq, knowledge-graph, llm-os, mandelbrot, mindmap, note-taking, ollama, ollama-gui, rag, retrieval-augmented-generation, second-brain, tree-of-thoughts, web-browsing, web-desktop",2025-12-09T23:58:13Z,MIT,https://github.com/satellitecomponent/Neurite,3
